x,y,yaw,road_id,lane_id
11.508452,-109.588219,-1.57472076,48,-3
14.988426,-114.697952,-1.57472076,48,-4
14.984501,-115.697945,-1.57472076,48,-4
14.980577,-116.697937,-1.57472076,48,-4
14.976652,-117.697929,-1.57472076,48,-4
14.972728,-118.697922,-1.57472076,48,-4
14.968803,-119.697914,-1.57472076,48,-4
14.964878,-120.697906,-1.57472076,48,-4
14.960955,-121.697899,-1.57472076,48,-4
14.957029,-122.697891,-1.57472076,48,-4
14.953105,-123.697884,-1.57472076,48,-4
14.949181,-124.697876,-1.57472076,48,-4
14.945256,-125.697868,-1.57472076,48,-4
14.941332,-126.697861,-1.57472076,48,-4
14.937407,-127.697853,-1.57472076,48,-4
14.933482,-128.697845,-1.57472076,48,-4
14.929558,-129.697845,-1.57472076,48,-4
14.925633,-130.69783,-1.57472076,48,-4
14.921709,-131.69783,-1.57472076,48,-4
14.917784,-132.697815,-1.57472076,48,-4
14.913859,-133.697815,-1.57472076,48,-4
14.909935,-134.6978,-1.57472076,48,-4
14.906011,-135.6978,-1.57472076,48,-4
14.902086,-136.697784,-1.57472076,48,-4
14.898161,-137.697784,-1.57472076,48,-4
14.894237,-138.697769,-1.57472076,48,-4
14.890312,-139.697769,-1.57472076,48,-4
14.886388,-140.697754,-1.57472076,48,-4
14.882463,-141.697754,-1.57472076,48,-4
14.878538,-142.697739,-1.57472076,48,-4
14.874614,-143.697739,-1.57472076,48,-4
14.870689,-144.697723,-1.57472076,48,-4
14.866765,-145.697723,-1.57472076,48,-4
14.862841,-146.697708,-1.57472076,48,-4
14.858915,-147.697708,-1.57472076,48,-4
14.854991,-148.697693,-1.57472076,48,-4
14.851067,-149.697693,-1.57472076,48,-4
14.847142,-150.697678,-1.57472076,48,-4
14.843218,-151.697678,-1.57472076,48,-4
14.839293,-152.697662,-1.57472076,48,-4
14.835368,-153.697662,-1.57472076,48,-4
14.831444,-154.697647,-1.57472076,48,-4
14.827519,-155.697647,-1.57472076,48,-4
14.823595,-156.697632,-1.57472076,48,-4
14.81967,-157.697632,-1.57472076,48,-4
14.815745,-158.697617,-1.57472076,48,-4
14.811821,-159.697617,-1.57472076,48,-4
14.805817,-161.2276,-1.57472076,912,-1
14.801892,-162.227585,-1.57472076,912,-1
14.797968,-163.227585,-1.57472076,912,-1
14.794043,-164.22757,-1.57472076,912,-1
14.790114,-165.2285,-1.57472076,912,-1
14.78619,-166.2285,-1.57472076,912,-1
14.806393,-167.017212,4.82871,912,-1
